date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos
2019-09-30 16:28:19.539907968,802982.0,1787.0075856631622,4,2.0,2018,West,Single Family,Excellent,2019,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2019-10-01 17:00:52.570514112,834931.0,2565.0752537427184,5,2.5,1994,West,Condo,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2019-10-02 17:33:25.601120192,690849.0,1270.061687626904,3,3.5,1952,North,Single Family,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2019-10-03 18:05:58.631726336,780393.0,2593.4816541915006,3,2.5,1966,West,Townhouse,Fair,2019,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2019-10-04 18:38:31.662332416,688744.0,2102.870728440809,2,2.5,1986,East,Condo,Fair,2019,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2019-10-05 19:11:04.692938560,689304.0,1966.8381297692983,3,1.5,1954,South,Townhouse,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2019-10-06 19:43:37.723544704,674845.0,1406.1465251928178,3,2.0,1996,North,Condo,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2019-10-07 20:16:10.754150784,787567.0,2028.4564968152292,3,2.5,1993,West,Single Family,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2019-10-08 20:48:43.784756928,671855.0,1510.60535103208,1,2.5,1982,West,Single Family,Fair,2019,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2019-10-09 21:21:16.815363072,791754.0,2306.664501279365,2,4.0,1970,Central,Single Family,Excellent,2019,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2019-10-10 21:53:49.845969152,695754.0,1411.575188356907,2,1.0,2016,North,Single Family,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2019-10-11 22:26:22.876575296,734061.0,1754.7366022175663,3,1.0,2017,North,Condo,Excellent,2019,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2019-10-12 22:58:55.907181440,723162.0,1577.8907647947317,3,1.0,1981,East,Single Family,Excellent,2019,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2019-10-13 23:31:28.937787520,672051.0,1404.9908150292022,3,2.5,1973,South,Townhouse,Excellent,2019,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2019-10-15 00:04:01.968393664,768769.0,2096.527926763166,3,1.5,1984,East,Townhouse,Excellent,2019,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2019-10-16 00:36:34.998999808,706384.0,2014.1834989638533,3,2.5,1967,East,Single Family,Poor,2019,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2019-10-17 01:09:08.029605888,788457.0,2283.604079560399,4,2.0,2016,East,Single Family,Fair,2019,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2019-10-18 01:41:41.060212032,646677.0,1088.049956716733,3,2.0,2003,South,Single Family,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2019-10-19 02:14:14.090818176,795523.0,2225.668280936417,5,1.5,1975,East,Single Family,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2019-10-20 02:46:47.121424256,872814.0,2802.1795621427573,3,3.0,2009,North,Single Family,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2019-10-21 03:19:20.152030400,682945.0,1619.3435643292212,3,2.5,2014,South,Single Family,Fair,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2019-10-22 03:51:53.182636480,803136.0,2558.059444843588,1,3.5,2000,West,Single Family,Fair,2019,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2019-10-23 04:24:26.213242624,726292.0,1694.7354911760694,3,2.5,2009,Central,Townhouse,Excellent,2019,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2019-10-24 04:56:59.243848768,658617.0,1251.0361049754772,4,1.5,2008,Central,Townhouse,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2019-10-25 05:29:32.274454848,715896.0,1677.7470230372817,5,1.5,1966,North,Townhouse,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2019-10-26 06:02:05.305060992,755490.0,2219.2815870701106,5,4.0,1970,Central,Single Family,Poor,2019,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2019-10-27 06:34:38.335667136,716080.0,1464.7294070673877,2,2.5,2016,Central,Multi-Family,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2019-10-28 07:07:11.366273216,618867.0,1559.8645363974051,3,1.0,1977,Central,Condo,Fair,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2019-10-29 07:39:44.396879360,789422.0,2037.4157729172764,3,2.5,1993,West,Multi-Family,Fair,2019,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2019-10-30 08:12:17.427485504,742546.0,1801.2240466954293,3,2.0,2019,Central,Single Family,Good,2019,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2019-10-31 08:44:50.458091584,686293.0,2033.8491809946963,2,2.0,2011,East,Condo,Fair,2019,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2019-11-01 09:17:23.488697728,750341.0,1895.1318163033343,4,1.5,1991,North,Townhouse,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2019-11-02 09:49:56.519303872,787691.0,1991.8501278206293,5,3.0,1971,North,Single Family,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2019-11-03 10:22:29.549909952,720105.0,1627.0795256761835,3,1.0,1987,North,Single Family,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2019-11-04 10:55:02.580516096,744851.0,1892.692376812157,2,2.0,1963,West,Townhouse,Excellent,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2019-11-05 11:27:35.611122176,698115.0,1429.0507977216266,2,2.0,1975,West,Single Family,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2019-11-06 12:00:08.641728320,769833.0,2315.3734490013558,3,1.5,1989,Central,Single Family,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2019-11-07 12:32:41.672334464,724188.0,1546.2901132730744,3,2.0,2003,East,Single Family,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2019-11-08 13:05:14.702940544,711721.0,2251.538995019756,5,1.0,1962,Central,Townhouse,Fair,2019,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2019-11-09 13:37:47.733546688,638813.0,1706.5572156068538,3,2.0,1968,North,Condo,Poor,2019,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2019-11-10 14:10:20.764152832,747752.0,1880.7996043029284,3,3.5,1991,East,Single Family,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2019-11-11 14:42:53.794758912,697008.0,1602.0141796437197,3,2.0,1990,North,Townhouse,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2019-11-12 15:15:26.825365056,678641.0,1393.6018275327883,1,2.0,1999,East,Single Family,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2019-11-13 15:47:59.855971200,624937.0,1102.0958449578793,5,2.0,1952,South,Townhouse,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2019-11-14 16:20:32.886577280,738558.0,1377.8703365630165,3,2.5,1980,West,Single Family,Excellent,2019,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2019-11-15 16:53:05.917183424,734701.0,1670.4364587136313,5,3.0,1964,West,Condo,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2019-11-16 17:25:38.947789568,766971.0,1884.7516715315537,3,1.5,2003,North,Single Family,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2019-11-17 17:58:11.978395648,833925.0,2204.151725313305,4,3.0,2002,North,Single Family,Excellent,2019,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2019-11-18 18:30:45.009001792,645596.0,1621.6970160812605,1,3.0,1994,South,Single Family,Fair,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2019-11-19 19:03:18.039607872,657409.0,1447.2156942931304,3,2.5,1987,Central,Condo,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2019-11-20 19:35:51.070214016,747799.0,1222.9140855989149,4,1.0,1999,East,Multi-Family,Excellent,2019,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2019-11-21 20:08:24.100820160,726927.0,1992.0254471616413,4,1.0,1973,South,Single Family,Good,2019,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2019-11-22 20:40:57.131426240,793899.0,2353.277806131737,4,2.5,1966,South,Single Family,Excellent,2019,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2019-11-23 21:13:30.162032384,791426.0,2306.532107182516,2,3.0,1967,North,Townhouse,Excellent,2019,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2019-11-24 21:46:03.192638528,753694.0,2083.9730992588948,5,2.5,1991,North,Condo,Fair,2019,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2019-11-25 22:18:36.223244608,738794.0,2055.41732690704,5,1.5,1966,Central,Single Family,Fair,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2019-11-26 22:51:09.253850752,758236.0,2479.049511883736,1,1.0,1965,Central,Single Family,Excellent,2019,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2019-11-27 23:23:42.284456896,775469.0,1932.832584566724,5,2.5,2001,North,Single Family,Fair,2019,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2019-11-28 23:56:15.315062976,799516.0,2058.451870409669,2,2.5,1985,West,Single Family,Excellent,2019,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2019-11-30 00:28:48.345669120,729839.0,1671.6864552592003,3,1.5,1988,Central,Single Family,Excellent,2019,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2019-12-01 01:01:21.376275264,671836.0,1255.182651658097,3,1.0,1974,South,Single Family,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334
2019-12-02 01:33:54.406881344,779656.0,1526.4604398001695,5,2.0,1991,North,Single Family,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0
2019-12-03 02:06:27.437487488,686412.0,1796.336384586138,2,2.5,1970,East,Townhouse,Good,2019,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2019-12-04 02:39:00.468093568,765035.0,1824.3141490005207,3,2.5,2017,East,Multi-Family,Fair,2019,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434
2019-12-05 03:11:33.498699712,844896.0,2570.514341942157,3,3.0,2008,West,Condo,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419
2019-12-06 03:44:06.529305856,728526.0,1832.5108670364275,3,2.5,1979,North,Townhouse,Good,2019,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191
2019-12-07 04:16:39.559911936,729890.0,2271.5373776102574,3,1.5,2006,South,Condo,Good,2019,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146
2019-12-08 04:49:12.590518080,725510.0,1625.9691033694735,2,2.5,1982,West,Single Family,Good,2019,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334
2019-12-09 05:21:45.621124224,715894.0,1675.3296456939063,4,4.0,2002,South,Townhouse,Good,2019,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0
2019-12-10 05:54:18.651730304,714296.0,1268.396945110621,5,3.5,1965,East,Single Family,Good,2019,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2019-12-11 06:26:51.682336448,704156.0,1503.0687948493712,4,3.0,1998,South,Townhouse,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434
2019-12-12 06:59:24.712942592,782580.0,2010.7925565455007,4,2.0,1954,East,Multi-Family,Good,2019,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419
2019-12-13 07:31:57.743548672,740209.0,1803.024072157653,3,3.0,2009,Central,Condo,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191
2019-12-14 08:04:30.774154816,816451.0,2177.175447958893,3,3.0,2020,East,Single Family,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146
2019-12-15 08:37:03.804760960,732110.0,1872.50157933802,3,2.5,2004,East,Townhouse,Good,2019,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334
2019-12-16 09:09:36.835367040,679216.0,1659.0185073449034,1,2.0,1984,West,Condo,Good,2019,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0
2019-12-17 09:42:09.865973184,913752.0,2659.318745514784,5,4.0,2018,West,Single Family,Good,2019,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2019-12-18 10:14:42.896579328,704479.0,1762.438572514781,2,2.0,1991,North,Townhouse,Good,2019,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434
2019-12-19 10:47:15.927185408,827424.0,2265.200387882121,5,1.5,2018,North,Single Family,Good,2019,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419
2019-12-20 11:19:48.957791552,640118.0,1639.5163173821288,1,1.5,1973,East,Condo,Good,2019,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191
2019-12-21 11:52:21.988397632,783208.0,2083.8397917534267,4,2.5,2020,Central,Single Family,Good,2019,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146
2019-12-22 12:24:55.019003776,749887.0,2171.2062636606747,2,2.0,2020,North,Single Family,Fair,2019,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334
2019-12-23 12:57:28.049609920,645139.0,1883.396788230232,1,1.0,2004,East,Townhouse,Poor,2019,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0
2019-12-24 13:30:01.080216000,681053.0,858.2068309213591,4,2.5,1963,West,Single Family,Good,2019,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2019-12-25 14:02:34.110822144,777046.0,1807.3009843424447,2,3.0,2004,North,Single Family,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434
2019-12-26 14:35:07.141428288,806542.0,2292.18401910399,4,2.5,1964,North,Single Family,Good,2019,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419
2019-12-27 15:07:40.172034368,727771.0,2010.992333211092,3,1.5,1954,East,Condo,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191
2019-12-28 15:40:13.202640512,729882.0,1978.335550091699,2,2.5,1953,East,Single Family,Good,2019,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146
2019-12-29 16:12:46.233246656,649685.0,1111.0972264169925,5,1.0,1979,South,Condo,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334
2019-12-30 16:45:19.263852736,650381.0,1511.8179717299763,3,2.0,2002,South,Condo,Good,2019,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0
2019-12-31 17:17:52.294458880,803836.0,1964.543052460576,4,2.0,2022,Central,Single Family,Excellent,2019,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336
2020-01-01 17:50:25.325065024,697478.0,1964.1533107147568,3,3.0,1979,North,Townhouse,Poor,2020,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2020-01-02 18:22:58.355671104,799656.0,2285.866712053161,3,2.0,2010,South,Single Family,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2020-01-03 18:55:31.386277248,733098.0,1742.0532979415625,3,1.0,2020,East,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-01-04 19:28:04.416883328,741556.0,1962.3296346695256,2,2.0,2017,North,Single Family,Fair,2020,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2020-01-05 20:00:37.447489472,744033.0,1806.5496967725176,3,2.0,2004,South,Single Family,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2020-01-06 20:33:10.478095616,688020.0,1405.2229053993774,3,3.5,2020,Central,Single Family,Fair,2020,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2020-01-07 21:05:43.508701696,662536.0,897.683467562101,3,3.5,2022,Central,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2020-01-08 21:38:16.539307840,658411.0,1972.4038768520304,3,1.5,1991,Central,Townhouse,Poor,2020,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2020-01-09 22:10:49.569913984,682743.0,1869.5788833651245,3,1.5,1978,Central,Single Family,Poor,2020,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2020-01-10 22:43:22.600520064,670254.0,1552.7299831599323,1,1.5,1984,East,Condo,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-01-11 23:15:55.631126208,658325.0,1152.330777393654,3,3.0,1994,Central,Single Family,Fair,2020,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2020-01-12 23:48:28.661732352,817234.0,2051.8958057634954,3,1.0,2023,West,Single Family,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2020-01-14 00:21:01.692338432,700549.0,1693.6319703217791,1,1.5,1978,Central,Single Family,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2020-01-15 00:53:34.722944576,757311.0,2022.7498889472583,2,2.0,2019,South,Single Family,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2020-01-16 01:26:07.753550720,769264.0,2545.619412164703,1,1.5,1952,North,Townhouse,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2020-01-17 01:58:40.784156800,655111.0,943.427647872118,5,1.0,2006,South,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-01-18 02:31:13.814762944,758255.0,1520.1596765190543,4,2.0,2015,North,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2020-01-19 03:03:46.845369024,692869.0,1716.2497546752347,1,2.0,1971,East,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2020-01-20 03:36:19.875975168,779447.0,2381.9304696586605,1,2.0,1976,North,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2020-01-21 04:08:52.906581312,681166.0,1145.438792317406,4,4.0,1971,West,Single Family,Poor,2020,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2020-01-22 04:41:25.937187392,853746.0,2574.344410272242,3,1.5,2023,Central,Single Family,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2020-01-23 05:13:58.967793536,760525.0,1854.342360626516,4,2.0,1998,South,Single Family,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2020-01-24 05:46:31.998399680,792641.0,1761.5997353064568,5,3.5,1973,North,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-01-25 06:19:05.029005760,694694.0,1720.7760947124375,3,3.0,1976,South,Single Family,Fair,2020,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2020-01-26 06:51:38.059611904,664269.0,1625.4947871279885,2,2.0,1985,Central,Townhouse,Good,2020,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2020-01-27 07:24:11.090218048,799251.0,2219.2467037076617,4,2.5,1966,East,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2020-01-28 07:56:44.120824128,740937.0,1372.5916983670245,5,1.0,2005,Central,Single Family,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2020-01-29 08:29:17.151430272,771885.0,1938.1656726575416,3,2.5,1959,East,Single Family,Excellent,2020,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2020-01-30 09:01:50.182036416,726930.0,1646.3273337172095,3,4.0,2003,South,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2020-01-31 09:34:23.212642496,727549.0,1495.146620594361,3,2.0,2023,East,Single Family,Good,2020,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-02-01 10:06:56.243248640,875534.0,2834.390070273558,3,2.0,2023,East,Single Family,Good,2020,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2020-02-02 10:39:29.273854720,770829.0,1967.620293901384,4,1.5,1987,East,Single Family,Good,2020,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2020-02-03 11:12:02.304460864,790725.0,2045.3062178644573,5,2.5,1953,East,Single Family,Good,2020,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2020-02-04 11:44:35.335067008,757062.0,2255.110712267465,3,2.5,1999,East,Condo,Good,2020,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2020-02-05 12:17:08.365673088,710476.0,1231.4600218725811,4,2.5,2010,North,Condo,Excellent,2020,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2020-02-06 12:49:41.396279232,786957.0,2500.916763648813,2,1.0,1970,East,Single Family,Good,2020,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2020-02-07 13:22:14.426885376,647077.0,796.4171286019697,2,2.0,1985,East,Single Family,Excellent,2020,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2020-02-08 13:54:47.457491456,706587.0,1492.4934359845918,3,2.5,1995,Central,Townhouse,Excellent,2020,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2020-02-09 14:27:20.488097600,668955.0,1616.3873307284398,2,1.5,2020,Central,Condo,Good,2020,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2020-02-10 14:59:53.518703744,777705.0,2032.6893459882024,3,1.5,1993,Central,Multi-Family,Good,2020,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2020-02-11 15:32:26.549309824,751968.0,1887.487306456595,2,2.0,2013,East,Single Family,Good,2020,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2020-02-12 16:04:59.579915968,761659.0,1733.2741037206426,4,2.5,1967,Central,Single Family,Excellent,2020,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2020-02-13 16:37:32.610522112,717076.0,1795.2010621489103,4,2.5,1962,North,Townhouse,Fair,2020,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2020-02-14 17:10:05.641128192,668885.0,1408.7907905909728,3,3.0,1962,South,Condo,Excellent,2020,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2020-02-15 17:42:38.671734336,620757.0,1201.1070422063308,2,2.0,1974,Central,Single Family,Fair,2020,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2020-02-16 18:15:11.702340480,733460.0,2090.604648934424,3,3.5,1954,Central,Townhouse,Good,2020,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2020-02-17 18:47:44.732946560,851788.0,2077.4824450144743,5,2.5,1988,North,Single Family,Excellent,2020,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2020-02-18 19:20:17.763552704,861166.0,2433.7977500628235,3,2.0,1978,West,Single Family,Excellent,2020,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2020-02-19 19:52:50.794158784,729097.0,1483.9931612739167,1,1.0,2006,West,Single Family,Excellent,2020,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2020-02-20 20:25:23.824764928,761783.0,2077.126084120369,1,2.0,1995,North,Single Family,Good,2020,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2020-02-21 20:57:56.855371072,679825.0,1686.5173086541072,3,4.0,1982,Central,Townhouse,Fair,2020,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2020-02-22 21:30:29.885977152,717671.0,2276.189994077393,2,2.0,1959,South,Townhouse,Good,2020,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2020-02-23 22:03:02.916583296,769440.0,2208.7851106712565,4,2.0,2007,Central,Condo,Good,2020,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2020-02-24 22:35:35.947189440,741537.0,1884.4837596897823,4,1.5,1974,North,Single Family,Fair,2020,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
