date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos,price_per_sqft,property_age,age_category,renovation_proxy,decade_built,built_post_1950,built_post_1970,built_post_2000,year,month,quarter,season,market_season,dayofweek,is_weekend,month_sin,month_cos,is_holiday_period,price_trend,price_volatility,market_condition,price^2,price date_year,price year,price price_per_sqft,price price_volatility,date_year^2,date_year year,date_year price_per_sqft,date_year price_volatility,year^2,year price_per_sqft,year price_volatility,price_per_sqft^2,price_per_sqft price_volatility,price_volatility^2
2021-11-17 21:51:48.861772352,716468.0,1357.3068049082196,3,2.0,1965,North,Single Family,Poor,2021,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,527.8600220739681,60,50-100 years,1,1960,1,0,0,2021,11,4,Fall,Holiday Slowdown,2,0,-0.5000000000000004,0.8660254037844384,0,-0.001064077390657725,0.014616909758655072,Stable,513326395024.0,1447981828.0,1447981828.0,378194814.2952918,10472.548100964083,4084441.0,4084441.0,1066805.1046114897,29.5407746222419,4084441.0,1066805.1046114897,29.5407746222419,278636.20290393016,7.715682307856866,0.00021365405089266587
2021-11-18 22:24:21.892378432,791862.0,1680.1226016268442,5,3.0,1998,East,Single Family,Poor,2021,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,471.31203355829433,27,20-30 years,0,1990,1,1,0,2021,11,4,Fall,Holiday Slowdown,3,0,-0.5000000000000004,0.8660254037844384,0,-0.001064077390657725,0.014616909758655072,Stable,627045427044.0,1600353102.0,1600353102.0,373214089.5175381,11574.575395308122,4084441.0,4084441.0,952521.6198213128,29.5407746222419,4084441.0,952521.6198213128,29.5407746222419,222135.03297685477,6.889125462689799,0.00021365405089266587
2021-11-19 22:56:54.922984576,715950.0,1494.6138786763554,2,1.0,2009,East,Condo,Good,2021,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,479.02004003472274,16,10-20 years,0,2000,1,1,1,2021,11,4,Fall,Holiday Slowdown,4,0,-0.5000000000000004,0.8660254037844384,0,-0.001064077390657725,0.014616909758655072,Stable,512584402500.0,1446934950.0,1446934950.0,342954397.66285974,10464.976541709098,4084441.0,4084441.0,968099.5009101747,29.5407746222419,4084441.0,968099.5009101747,29.5407746222419,229460.19875486736,7.001792697774882,0.00021365405089266587
2021-11-20 23:29:27.953590720,830847.0,1953.3820059416864,1,2.5,2000,West,Single Family,Good,2021,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,425.33769507079353,25,20-30 years,0,2000,1,1,1,2021,11,4,Fall,Holiday Slowdown,5,1,-0.5000000000000004,0.8660254037844384,0,-0.001064077390657725,0.014616909758655072,Stable,690306737409.0,1679141787.0,1679141787.0,353390547.93648356,12144.415622249291,4084441.0,4084441.0,859607.4817380738,29.5407746222419,4084441.0,859607.4817380738,29.5407746222419,180912.15484813534,6.217122705804138,0.00021365405089266587
2021-11-22 00:02:00.984196800,750011.0,1403.5635458673546,3,2.0,2008,Central,Townhouse,Good,2021,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,534.3619832592037,17,10-20 years,0,2000,1,1,1,2021,11,4,Fall,Holiday Slowdown,0,0,-0.5000000000000004,0.8660254037844384,0,-0.001064077390657725,0.014616909758655072,Stable,562516500121.0,1515772231.0,1515772231.0,400777365.4262186,10962.843104998648,4084441.0,4084441.0,1079945.5681668508,29.5407746222419,4084441.0,1079945.5681668508,29.5407746222419,285542.72915270954,7.810720887755733,0.00021365405089266587
2021-11-23 00:34:34.014802944,891818.0,2331.91774608203,3,2.5,2013,North,Single Family,Good,2021,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,382.4397329187049,12,10-20 years,0,2010,1,1,1,2021,11,4,Fall,Holiday Slowdown,1,0,-0.5000000000000004,0.8660254037844384,0,-0.001064077390657725,0.014616909758655072,Stable,795339345124.0,1802364178.0,1802364178.0,341066637.7320936,13035.62322714425,4084441.0,4084441.0,772910.7002287026,29.5407746222419,4084441.0,772910.7002287026,29.5407746222419,146260.14931493034,5.590087064196857,0.00021365405089266587
2021-11-24 01:07:07.045409088,793340.0,1129.7678201503622,3,3.5,1962,West,Single Family,Excellent,2021,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,702.215079815615,63,50-100 years,1,1960,1,0,0,2021,11,4,Fall,Holiday Slowdown,2,0,-0.5000000000000004,0.8660254037844384,0,-0.001064077390657725,0.014616909758655072,Stable,629388355600.0,1603340140.0,1603340140.0,557095311.42092,11596.179187931415,4084441.0,4084441.0,1419176.6763073578,29.5407746222419,4084441.0,1419176.6763073578,29.5407746222419,493106.01832045056,10.264214452831613,0.00021365405089266587
2021-11-25 01:39:40.076015168,790259.0,1477.3920670173754,5,3.0,1975,South,Single Family,Good,2021,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,534.9013424685635,50,30-50 years,1,1970,1,1,0,2021,11,4,Fall,Holiday Slowdown,3,0,-0.5000000000000004,0.8660254037844384,1,-0.001064077390657725,0.014616909758655072,Stable,624509287081.0,1597113439.0,1597113439.0,422710599.9978645,11551.144488965,4084441.0,4084441.0,1081035.613128967,29.5407746222419,4084441.0,1081035.613128967,29.5407746222419,286119.44617467147,7.818604652646444,0.00021365405089266587
2021-11-26 02:12:13.106621312,882280.0,2470.8802039864386,4,2.0,2019,South,Townhouse,Excellent,2021,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,357.0711354506616,6,5-10 years,0,2010,1,1,1,2021,11,4,Fall,Holiday Slowdown,4,0,-0.5000000000000004,0.8660254037844384,1,-0.001064077390657725,0.014616909758655072,Stable,778417998400.0,1783087880.0,1783087880.0,315036721.3854097,12896.207141866196,4084441.0,4084441.0,721640.764745787,29.5407746222419,4084441.0,721640.764745787,29.5407746222419,127499.7957720247,5.219276564302822,0.00021365405089266587
2021-11-27 02:44:46.137227392,704277.0,1625.9445008151863,3,1.5,1952,Central,Single Family,Poor,2021,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,433.14947075186296,73,50-100 years,1,1950,1,0,0,2021,11,4,Fall,Holiday Slowdown,5,1,-0.5000000000000004,0.8660254037844384,1,-0.001064077390657725,0.014616909758655072,Stable,496006092729.0,1423343817.0,1423343817.0,305057209.8127098,10294.353354096318,4084441.0,4084441.0,875395.080389515,29.5407746222419,4084441.0,875395.080389515,29.5407746222419,187618.464012619,6.331306725989186,0.00021365405089266587
2021-11-28 03:17:19.167833536,757081.0,1274.048534238235,2,3.0,1961,East,Multi-Family,Good,2021,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,594.2324641915352,64,50-100 years,1,1960,1,0,0,2021,11,4,Fall,Holiday Slowdown,6,1,-0.5000000000000004,0.8660254037844384,1,-0.001064077390657725,0.014616909758655072,Stable,573171640561.0,1530060701.0,1530060701.0,449882108.22259164,11066.18465699234,4084441.0,4084441.0,1200943.8101310926,29.5407746222419,4084441.0,1200943.8101310926,29.5407746222419,353112.22149914416,8.685842304750901,0.00021365405089266587
2021-11-29 03:49:52.198439680,834569.0,1887.6286250150677,4,2.0,1990,West,Single Family,Fair,2021,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,442.1256326272008,35,30-50 years,1,1990,1,1,0,2021,11,4,Fall,Holiday Slowdown,0,0,-0.5000000000000004,0.8660254037844384,1,-0.001064077390657725,0.014616909758655072,Stable,696505415761.0,1686663949.0,1686663949.0,368984347.0960503,12198.819760371005,4084441.0,4084441.0,893535.9035395728,29.5407746222419,4084441.0,893535.9035395728,29.5407746222419,195475.0750260025,6.462510474100078,0.00021365405089266587
2021-11-30 04:22:25.229045760,822802.0,1609.8431031141831,4,1.0,2014,North,Single Family,Good,2021,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,511.1069509869125,11,10-20 years,0,2010,1,1,1,2021,11,4,Fall,Holiday Slowdown,1,0,-0.5000000000000004,0.8660254037844384,1,-0.001064077390657725,0.014616909758655072,Stable,677003131204.0,1662882842.0,1662882842.0,420539821.4859336,12026.82258324091,4084441.0,4084441.0,1032947.1479445503,29.5407746222419,4084441.0,1032947.1479445503,29.5407746222419,261230.3153471382,7.4708041795970415,0.00021365405089266587
2021-12-01 04:54:58.259651904,838032.0,1465.6518977526775,3,2.5,2012,West,Single Family,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,571.78106294201,13,10-20 years,0,2010,1,1,1,2021,12,4,Winter,Holiday Slowdown,2,0,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,702297633024.0,1693662672.0,1693662672.0,479170827.7394185,7370.216954571591,4084441.0,4084441.0,1155569.5282058022,17.77403305027634,4084441.0,1155569.5282058022,17.77403305027634,326933.58393909474,5.028627169843356,7.734626375367296e-05
2021-12-02 05:27:31.290258048,777444.0,1361.651675680513,5,2.0,1999,Central,Condo,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,570.9565918254802,26,20-30 years,0,1990,1,1,0,2021,12,4,Winter,Holiday Slowdown,3,0,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,604419173136.0,1571214324.0,1571214324.0,443886776.57516867,6837.365339306799,4084441.0,4084441.0,1153903.2720792955,17.77403305027634,4084441.0,1153903.2720792955,17.77403305027634,325991.42974896805,5.021376216417232,7.734626375367296e-05
2021-12-03 06:00:04.320864128,872945.0,2907.3494422503773,2,1.0,1996,West,Single Family,Poor,2021,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,300.2545849199035,29,20-30 years,0,1990,1,1,0,2021,12,4,Winter,Holiday Slowdown,4,0,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,762032973025.0,1764221845.0,1764221845.0,262105738.63290516,7677.265354316419,4084441.0,4084441.0,606814.516123125,17.77403305027634,4084441.0,606814.516123125,17.77403305027634,90152.81576542354,2.6406407302639137,7.734626375367296e-05
2021-12-04 06:32:37.351470272,763682.0,1699.3792399263457,2,3.5,1957,Central,Single Family,Good,2021,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,449.38880154443893,68,50-100 years,1,1950,1,0,0,2021,12,4,Winter,Holiday Slowdown,5,1,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,583210197124.0,1543401322.0,1543401322.0,343190138.7410602,6716.333056853606,4084441.0,4084441.0,908214.7679213111,17.77403305027634,4084441.0,908214.7679213111,17.77403305027634,201950.29495354713,3.952227318691209,7.734626375367296e-05
2021-12-05 07:05:10.382076416,712665.0,1029.773055866849,1,2.0,1980,Central,Single Family,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,692.060251469765,45,30-50 years,1,1980,1,1,0,2021,12,4,Winter,Holiday Slowdown,6,1,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,507891402225.0,1440295965.0,1440295965.0,493207119.1137001,6267.65525174428,4084441.0,4084441.0,1398653.768220395,17.77403305027634,4084441.0,1398653.768220395,17.77403305027634,478947.3916643944,6.08644323721235,7.734626375367296e-05
2021-12-06 07:37:43.412682496,878034.0,2397.4839036022136,4,2.0,1960,Central,Single Family,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0,366.23144734392423,65,50-100 years,1,1960,1,0,0,2021,12,4,Winter,Holiday Slowdown,0,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,770943705156.0,1774506714.0,1774506714.0,321563662.63717514,7722.021442487055,4084441.0,4084441.0,740153.7550820708,17.77403305027634,4084441.0,740153.7550820708,17.77403305027634,134125.47302362556,3.2208856255029437,7.734626375367296e-05
2021-12-07 08:10:16.443288640,830982.0,2044.4283620442284,3,2.5,1966,West,Townhouse,Good,2021,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,406.4617843440106,59,50-100 years,1,1960,1,0,0,2021,12,4,Winter,Holiday Slowdown,1,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,690531084324.0,1679414622.0,1679414622.0,337762426.4777546,7308.214513698533,4084441.0,4084441.0,821459.2661592454,17.77403305027634,4084441.0,821459.2661592454,17.77403305027634,165211.18213211698,3.5746982625456405,7.734626375367296e-05
2021-12-08 08:42:49.473894784,755649.0,1493.4134275920849,3,3.0,1976,South,Single Family,Good,2021,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,505.98781692915117,49,30-50 years,1,1970,1,1,0,2021,12,4,Winter,Holiday Slowdown,2,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,571005411201.0,1527166629.0,1527166629.0,382349187.87469614,6645.685452948178,4084441.0,4084441.0,1022601.3780138145,17.77403305027634,4084441.0,1022601.3780138145,17.77403305027634,256023.6708807282,4.449997120799559,7.734626375367296e-05
2021-12-09 09:15:22.504500864,750170.0,1426.7523645255433,2,1.0,1976,North,Townhouse,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,525.788510082101,49,30-50 years,1,1970,1,1,0,2021,12,4,Winter,Holiday Slowdown,3,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,562755028900.0,1516093570.0,1516093570.0,394430766.60828966,6597.499442516479,4084441.0,4084441.0,1062618.578875926,17.77403305027634,4084441.0,1062618.578875926,17.77403305027634,276453.5573343556,4.624137731645136,7.734626375367296e-05
2021-12-10 09:47:55.535107008,781731.0,2069.389118463292,1,2.5,2005,Central,Townhouse,Good,2021,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,377.75930733631463,20,10-20 years,0,2000,1,1,1,2021,12,4,Winter,Holiday Slowdown,4,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,611103356361.0,1579878351.0,1579878351.0,295306161.08332455,6875.0681001610965,4084441.0,4084441.0,763451.5601266918,17.77403305027634,4084441.0,763451.5601266918,17.77403305027634,142702.0942792122,3.3222693783499033,7.734626375367296e-05
2021-12-11 10:20:28.565713088,770435.0,1701.2326690042182,2,3.0,2018,East,Condo,Good,2021,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,452.8686840060263,7,5-10 years,0,2010,1,1,1,2021,12,4,Winter,Holiday Slowdown,5,1,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,593570089225.0,1557049135.0,1557049135.0,348905884.56218284,6775.723480004776,4084441.0,4084441.0,915247.6103761791,17.77403305027634,4084441.0,915247.6103761791,17.77403305027634,205090.0449533501,3.982831745155005,7.734626375367296e-05
2021-12-12 10:53:01.596319232,705876.0,1029.6088726219596,3,1.5,1996,Central,Single Family,Good,2021,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,685.5768425950383,29,20-30 years,0,1990,1,1,0,2021,12,4,Winter,Holiday Slowdown,6,1,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,498260927376.0,1426575396.0,1426575396.0,483932239.3436153,6207.948220384395,4084441.0,4084441.0,1385550.7988845725,17.77403305027634,4084441.0,1385550.7988845725,17.77403305027634,470015.60710258194,6.029423779707231,7.734626375367296e-05
2021-12-13 11:25:34.626925376,849815.0,2514.8959858418675,2,2.0,1968,West,Single Family,Fair,2021,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0,337.91258357570695,57,50-100 years,1,1960,1,0,0,2021,12,4,Winter,Holiday Slowdown,0,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,722185534225.0,1717476115.0,1717476115.0,287163182.2113894,7473.844580218006,4084441.0,4084441.0,682921.3314065037,17.77403305027634,4084441.0,682921.3314065037,17.77403305027634,114184.91413880914,2.9718304941013765,7.734626375367296e-05
2021-12-14 11:58:07.657531456,725260.0,1626.4038151136172,2,1.0,2006,Central,Condo,Good,2021,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,445.9286145669394,19,10-20 years,0,2000,1,1,1,2021,12,4,Winter,Holiday Slowdown,1,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,526002067600.0,1465750460.0,1465750460.0,323414187.0008185,6378.424151431677,4084441.0,4084441.0,901221.7300397846,17.77403305027634,4084441.0,901221.7300397846,17.77403305027634,198852.32928959,3.9217961075589916,7.734626375367296e-05
2021-12-15 12:30:40.688137600,834179.0,2398.2286945929704,4,2.5,1980,East,Townhouse,Fair,2021,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,347.83129810794696,45,30-50 years,1,1980,1,1,0,2021,12,4,Winter,Holiday Slowdown,2,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,695854604041.0,1685875759.0,1685875759.0,290153564.42438906,7336.331081566783,4084441.0,4084441.0,702967.0534761609,17.77403305027634,4084441.0,702967.0534761609,17.77403305027634,120986.61194345947,3.059062339678957,7.734626375367296e-05
2021-12-16 13:03:13.718743744,856082.0,2311.373983186286,3,3.0,1965,South,Single Family,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,370.3779683545066,60,50-100 years,1,1960,1,0,0,2021,12,4,Winter,Holiday Slowdown,3,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,732876390724.0,1730141722.0,1730141722.0,317073911.9048627,7528.960792551545,4084441.0,4084441.0,748533.8740444578,17.77403305027634,4084441.0,748533.8740444578,17.77403305027634,137179.8394424119,3.2573529196572024,7.734626375367296e-05
2021-12-17 13:35:46.749349824,825280.0,1399.5961822068743,4,1.5,1994,West,Single Family,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,589.655795358561,31,30-50 years,1,1990,1,1,0,2021,12,4,Winter,Holiday Slowdown,4,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,681087078400.0,1667890880.0,1667890880.0,486631134.79351324,7258.067291307303,4084441.0,4084441.0,1191694.3624196518,17.77403305027634,4084441.0,1191694.3624196518,17.77403305027634,347693.9569999372,5.185829586833274,7.734626375367296e-05
2021-12-18 14:08:19.779955968,829094.0,2213.2759457452594,1,3.0,1976,West,Condo,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,374.60037533676154,49,30-50 years,1,1970,1,1,0,2021,12,4,Winter,Holiday Slowdown,5,1,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,687396860836.0,1675598974.0,1675598974.0,310578923.589457,7291.610172086004,4084441.0,4084441.0,757067.358555595,17.77403305027634,4084441.0,757067.358555595,17.77403305027634,140325.44120244263,3.2944876060769532,7.734626375367296e-05
2021-12-19 14:40:52.810562112,819054.0,1539.4229800545274,3,3.0,2010,West,Single Family,Good,2021,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,532.0526006250657,15,10-20 years,0,2010,1,1,1,2021,12,4,Winter,Holiday Slowdown,6,1,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,670849454916.0,1655308134.0,1655308134.0,435779810.75236255,7203.311660544799,4084441.0,4084441.0,1075278.3058632577,17.77403305027634,4084441.0,1075278.3058632577,17.77403305027634,283079.96983189567,4.679228356257,7.734626375367296e-05
2021-12-20 15:13:25.841168192,637604.0,1053.3197652784231,3,2.0,1975,East,Condo,Poor,2021,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0,605.3280504343927,50,30-50 years,1,1970,1,1,0,2021,12,4,Winter,Holiday Slowdown,0,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,406538860816.0,1288597684.0,1288597684.0,385959586.2691705,5607.518341904204,4084441.0,4084441.0,1223367.9899279077,17.77403305027634,4084441.0,1223367.9899279077,17.77403305027634,366422.0486427027,5.323661937001604,7.734626375367296e-05
2021-12-21 15:45:58.871774336,749364.0,1630.160733591143,2,2.5,1978,West,Single Family,Poor,2021,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,459.68718578394265,47,30-50 years,1,1970,1,1,0,2021,12,4,Winter,Holiday Slowdown,1,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,561546404496.0,1514464644.0,1514464644.0,344473028.2877984,6590.410936510282,4084441.0,4084441.0,929027.8024693481,17.77403305027634,4084441.0,929027.8024693481,17.77403305027634,211312.308773961,4.042798234988777,7.734626375367296e-05
2021-12-22 16:18:31.902380480,772976.0,1959.055000710512,2,1.0,1993,South,Single Family,Good,2021,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,394.56574711769514,32,30-50 years,1,1990,1,1,0,2021,12,4,Winter,Holiday Slowdown,2,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,597491896576.0,1562184496.0,1562184496.0,304989852.9440475,6798.0707427364705,4084441.0,4084441.0,797417.3749248618,17.77403305027634,4084441.0,797417.3749248618,17.77403305027634,155682.12879854496,3.4700765115175116,7.734626375367296e-05
2021-12-23 16:51:04.932986560,825621.0,1614.9053408014647,4,3.5,1978,North,Single Family,Good,2021,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,511.25039910404337,47,30-50 years,1,1970,1,1,0,2021,12,4,Winter,Holiday Slowdown,3,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,681650035641.0,1668580041.0,1668580041.0,422099065.7586794,7261.066274617617,4084441.0,4084441.0,1033237.0565892716,17.77403305027634,4084441.0,1033237.0565892716,17.77403305027634,261376.97058404362,4.496279807344006,7.734626375367296e-05
2021-12-24 17:23:37.963592704,825578.0,1677.180663629959,5,2.5,1951,North,Single Family,Good,2021,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,492.24154433857075,74,50-100 years,1,1950,1,0,0,2021,12,4,Winter,Holiday Slowdown,4,0,-2.4492935982947064e-16,1.0,0,-0.010426164127245285,0.008794672464263405,Stable,681579034084.0,1668493138.0,1668493138.0,406383789.69194853,7260.688103701654,4084441.0,4084441.0,994820.1611082514,17.77403305027634,4084441.0,994820.1611082514,17.77403305027634,242301.7379728211,4.329103155760922,7.734626375367296e-05
2021-12-25 17:56:10.994198848,809322.0,2257.426417971445,1,2.5,1955,Central,Single Family,Good,2021,12,4,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,358.5153401045373,70,50-100 years,1,1950,1,0,0,2021,12,4,Winter,Holiday Slowdown,5,1,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,655002099684.0,1635639762.0,1635639762.0,290154352.08408433,7117.721908122588,4084441.0,4084441.0,724559.5023512699,17.77403305027634,4084441.0,724559.5023512699,17.77403305027634,128533.24909027205,3.153024989633404,7.734626375367296e-05
2021-12-26 18:28:44.024804928,791389.0,1842.5975921160368,3,2.5,1958,North,Condo,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,429.49638238220524,67,50-100 years,1,1950,1,0,0,2021,12,4,Winter,Holiday Slowdown,6,1,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,626296549321.0,1599397169.0,1599397169.0,339898712.55707103,6960.007046820952,4084441.0,4084441.0,868012.1887944367,17.77403305027634,4084441.0,868012.1887944367,17.77403305027634,184467.14247940146,3.777280007637527,7.734626375367296e-05
2021-12-27 19:01:17.055411072,779832.0,1462.680675486019,5,2.5,1964,East,Townhouse,Good,2021,12,4,-2.4492935982947064e-16,1.0,0,0.0,1.0,533.1525965097459,61,50-100 years,1,1960,1,0,0,2021,12,4,Winter,Holiday Slowdown,0,0,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,608137948224.0,1576040472.0,1576040472.0,415769455.6413881,6858.36701715146,4084441.0,4084441.0,1077501.3975461964,17.77403305027634,4084441.0,1077501.3975461964,17.77403305027634,284251.6911650839,4.6889024597748,7.734626375367296e-05
2021-12-28 19:33:50.086017152,817296.0,2080.812129466931,1,3.0,2007,North,Townhouse,Good,2021,12,4,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,392.777410524504,18,10-20 years,0,2000,1,1,1,2021,12,4,Winter,Holiday Slowdown,1,0,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,667972751616.0,1651755216.0,1651755216.0,321015406.512035,7187.850626352624,4084441.0,4084441.0,793803.1466700225,17.77403305027634,4084441.0,793803.1466700225,17.77403305027634,154274.09421833474,3.4543486769245386,7.734626375367296e-05
2021-12-29 20:06:23.116623296,800445.0,1879.070226781698,3,2.5,1951,East,Townhouse,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,425.97928943343965,74,50-100 years,1,1950,1,0,0,2021,12,4,Winter,Holiday Slowdown,2,0,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,640712198025.0,1617699345.0,1617699345.0,340972992.3305496,7039.651600657322,4084441.0,4084441.0,860904.1439449815,17.77403305027634,4084441.0,860904.1439449815,17.77403305027634,181458.35502621814,3.7463483271267632,7.734626375367296e-05
2021-12-30 20:38:56.147229440,762173.0,791.3580794151828,5,3.5,1952,East,Single Family,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,963.1202610116135,73,50-100 years,1,1950,1,0,0,2021,12,4,Winter,Holiday Slowdown,3,0,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,580907681929.0,1540351633.0,1540351633.0,734064258.6960045,6703.061896105032,4084441.0,4084441.0,1946466.047504471,17.77403305027634,4084441.0,1946466.047504471,17.77403305027634,927600.6371710785,8.47032723929302,7.734626375367296e-05
2021-12-31 21:11:29.177835520,876457.0,1971.3411655085797,5,2.5,2001,Central,Single Family,Excellent,2021,12,4,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,444.59934958740934,24,20-30 years,0,2000,1,1,1,2021,12,4,Winter,Holiday Slowdown,4,0,-2.4492935982947064e-16,1.0,1,-0.010426164127245285,0.008794672464263405,Stable,768176872849.0,1771319597.0,1771319597.0,389672212.14133203,7708.152244010911,4084441.0,4084441.0,898535.2855161543,17.77403305027634,4084441.0,898535.2855161543,17.77403305027634,197668.58165354742,3.9101056574458086,7.734626375367296e-05
2022-01-01 21:44:02.208441664,799806.0,1956.731483086441,3,1.5,2004,North,Condo,Good,2022,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,408.7459147631385,21,20-30 years,0,2000,1,1,1,2022,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,639689637636.0,1617207732.0,1617207732.0,326917435.1030468,5934.113533222169,4088484.0,4088484.0,826484.239651066,15.002109966886003,4088484.0,826484.239651066,15.002109966886003,167073.2228355549,3.032666252122659,5.5048106696403935e-05
